sound_file_name,Angle,Channel,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,load_variables.started,load_variables.stopped,Welcome.started,key_instruct.started,Welcome.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,pretest.started,trial_type,fixation.started,sound_1.started,fixation.stopped,image.started,pretest_response.started,pretest.stopped,pretest_response.keys,pretest_response.rt,pretest_response.duration,training.started,text.started,text.stopped,training.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
final_white_noise_90_left.wav,90,Left,5,10,70,0,,,,,,,,,180.30012487500062,,,,,,,,,,180.29041925000092,pre_test,180.30012487500062,180.7962527086677,180.79644712499976,181.28877199999988,181.28877199999988,181.86511579199941,z,0.5671469159988192,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,5,11,71,7,,,,,,,,,181.87532095800088,,,,,,,,,,181.8660300419997,pre_test,181.87532095800088,182.36905899966612,182.36999791699964,182.86315262500102,182.86315262500102,183.28939095799979,v,0.42126345799988485,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,6,0,72,9,,,,,,,,,183.29978520800069,,,,,,,,,,183.2900150000005,pre_test,183.29978520800069,183.79633591666632,183.79667854199943,184.28845445800107,184.28845445800107,184.48096987499957,v,0.1844268339991686,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,6,1,73,0,,,,,,,,,184.49137574999986,,,,,,,,,,184.4822495419994,pre_test,184.49137574999986,184.9870832916661,184.98660504200052,185.47959058299966,185.47959058299966,186.0151792079996,z,0.5295161670001107,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,6,2,74,7,,,,,,,,,186.02629587500087,,,,,,,,,,186.01651387499987,pre_test,186.02629587500087,186.51996620866728,186.52002350000112,187.0131767920011,187.0131767920011,187.7727345000003,x,0.7565701249986887,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,6,3,75,1,,,,,,,,,187.78314337499978,,,,,,,,,,187.77341179200084,pre_test,187.78314337499978,188.27981216666765,188.28022258300007,188.77199479199953,188.77199479199953,189.27323304200036,v,0.49731804099974397,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,6,4,76,3,,,,,,,,,189.2839668329998,,,,,,,,,,189.2738862919996,pre_test,189.2839668329998,189.77990195866758,189.780002083,190.2724697499998,190.2724697499998,190.49868366699957,v,0.22125879200029885,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,6,5,77,8,,,,,,,,,190.50852487500015,,,,,,,,,,190.4992983330012,pre_test,190.50852487500015,191.0049429166668,191.00101391700082,191.49640949999957,191.49640949999957,191.87210841700107,x,0.37127912500000093,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,6,6,78,11,,,,,,,,,191.88202699999965,,,,,,,,,,191.8727252080007,pre_test,191.88202699999965,192.37148991666643,192.38011474999985,192.87133258299946,192.87133258299946,192.97180712500085,x,0.09558725000169943,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,6,7,79,2,,,,,,,,,192.98206608300097,,,,,,,,,,192.97245366700008,pre_test,192.98206608300097,193.48022766666716,193.48006670799987,193.97233470799983,193.97233470799983,194.749235917001,x,0.7694264999990992,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,6,8,80,10,,,,,,,,,194.7593618330011,,,,,,,,,,194.74987516700094,pre_test,194.7593618330011,195.2529400836668,195.25368295800035,195.7472441250011,195.7472441250011,196.81559474999995,c,1.0625102079993667,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,6,9,81,6,,,,,,,,,196.82638595800017,,,,,,,,,,196.81689820800057,pre_test,196.82638595800017,197.32167854166644,197.31983004200083,197.81389800000034,197.81389800000034,199.63284187499994,x,1.8162705419999838,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,6,10,82,4,,,,,,,,,199.64331562500047,,,,,,,,,,199.63407008300055,pre_test,199.64331562500047,200.13687020866772,200.13719624999976,200.629723,200.629723,200.9054334579996,c,0.26923974999954225,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,6,11,83,5,,,,,,,,,200.92964366700107,,,,,,,,,,200.90606966700034,pre_test,200.92964366700107,201.40517387466778,201.41760737500044,201.90512108300027,201.90512108300027,201.9898064580011,c,0.07840145800037135,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,7,0,84,0,,,,,,,,,201.99955062499976,,,,,,,,,,201.99042354199992,pre_test,201.99955062499976,202.49640683366695,202.4968977919998,202.98975562499982,202.98975562499982,203.2815205830011,z,0.2860139580006944,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,7,1,85,8,,,,,,,,,203.29134691699983,,,,,,,,,,203.28219949999948,pre_test,203.29134691699983,203.7878776666678,203.7865214579997,204.28036929200061,204.28036929200061,204.45612362500106,x,0.17414391600141244,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,7,2,86,9,,,,,,,,,204.46661375000076,,,,,,,,,,204.45673158300087,pre_test,204.46661375000076,204.96370479166788,204.96376274999966,205.45615716700013,205.45615716700013,205.71654108300027,v,0.25792249999904016,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,7,3,87,3,,,,,,,,,205.72641016700072,,,,,,,,,,205.71718783300093,pre_test,205.72641016700072,206.22089670866652,206.220331292001,206.71378841700061,206.71378841700061,206.87340754199977,c,0.15648650000002817,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,7,4,88,10,,,,,,,,,206.88356504200055,,,,,,,,,,206.87402674999976,pre_test,206.88356504200055,207.38015704166745,207.38044870799968,207.8723285420001,207.8723285420001,208.21646350000083,x,0.3385236249996524,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,7,5,89,11,,,,,,,,,208.2271017080002,,,,,,,,,,208.2174976669994,pre_test,208.2271017080002,208.72142141666725,208.72001195800112,209.21405783299997,209.21405783299997,209.33208812500015,x,0.10958025000036287,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,7,6,90,2,,,,,,,,,209.34324175000074,,,,,,,,,,209.33342904200072,pre_test,209.34324175000074,209.8367820836668,209.8346697500001,210.33047145800083,210.33047145800083,210.3656172080009,z,0.027577582999583683,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,7,7,91,7,,,,,,,,,210.37754483299977,,,,,,,,,,210.3662792920004,pre_test,210.37754483299977,210.87213883366738,210.86830208299943,211.36354225000105,211.36354225000105,211.5987074170007,b,0.2295576249998703,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,7,8,92,4,,,,,,,,,211.61058670800048,,,,,,,,,,211.59937075000016,pre_test,211.61058670800048,212.10457258366685,212.10383479200027,212.5971315830011,212.5971315830011,213.88277720800033,v,1.2833580410006107,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,7,9,93,6,,,,,,,,,213.8949267500011,,,,,,,,,,213.88342637499954,pre_test,213.8949267500011,214.3878895836663,214.3853681670007,214.88002762500037,214.88002762500037,215.15666720800073,x,0.27320045799933723,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,7,10,94,5,,,,,,,,,215.16708758300047,,,,,,,,,,215.1572844580005,pre_test,215.16708758300047,215.6637981246661,215.6638175420012,216.1565068330001,216.1565068330001,217.55647641699943,c,1.3948837090010784,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,7,11,95,1,,,,,,,,,217.5679223749994,,,,,,,,,,217.55714241700116,pre_test,217.5679223749994,218.06391633366755,218.06397666700104,218.55560691699975,218.55560691699975,219.00642987500032,c,0.44697329200062086,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,8,0,96,5,,,,,,,,,219.01698608300103,,,,,,,,,,219.00704662499993,pre_test,219.01698608300103,219.51394816666678,219.51390941700083,220.00656766700013,220.00656766700013,220.11700924999968,c,0.10785583299912105,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,8,1,97,2,,,,,,,,,220.1273737499996,,,,,,,,,,220.11787837500015,pre_test,220.1273737499996,220.6222280416662,220.61932075000004,221.11453166700085,221.11453166700085,221.25650549999955,c,0.13973937499940803,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,8,2,98,4,,,,,,,,,221.2663337920003,,,,,,,,,,221.25712229199962,pre_test,221.2663337920003,221.76392274966773,221.7639615420012,222.25532212500002,222.25532212500002,222.53899641700082,x,0.2761360839995177,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,8,3,99,9,,,,,,,,,222.5635084580008,,,,,,,,,,222.5396221250012,pre_test,222.5635084580008,223.04733591666653,223.05198416700114,223.53975266700036,223.53975266700036,223.80017187500016,v,0.25172679200113635,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,8,4,100,11,,,,,,,,,223.81165820800015,,,,,,,,,,223.80133433300034,pre_test,223.81165820800015,224.30572495866753,224.304640458,224.79746999999952,224.79746999999952,225.0899602919999,v,0.2907865410015802,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,8,5,101,3,,,,,,,,,225.10227070800102,,,,,,,,,,225.09065108300092,pre_test,225.10227070800102,225.59692195866617,225.59757829199953,226.08974337499967,226.08974337499967,226.54047954199996,c,0.4423139999998966,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,8,6,102,0,,,,,,,,,226.55182887500087,,,,,,,,,,226.54112629200063,pre_test,226.55182887500087,227.04729954166785,227.04735045800044,227.53990066699953,227.53990066699953,227.72263333299998,z,0.1785352499991859,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,8,7,103,1,,,,,,,,,227.73434983300103,,,,,,,,,,227.72366529200008,pre_test,227.73434983300103,228.2224062086664,228.23097625000082,228.7225500000004,228.7225500000004,229.23355945799995,v,0.5084999999999127,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,8,8,104,7,,,,,,,,,229.24497495800097,,,,,,,,,,229.23451537500114,pre_test,229.24497495800097,229.73666904166774,229.73592712500067,230.2311363330009,230.2311363330009,231.34963466699992,c,1.1162852080015,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,8,9,105,10,,,,,,,,,231.36136316699958,,,,,,,,,,231.35031558300034,pre_test,231.36136316699958,231.85555524966756,231.85386270799972,232.3477147499998,232.3477147499998,232.75616808300038,c,0.4037486249999347,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,8,10,106,6,,,,,,,,,232.76813354200021,,,,,,,,,,232.75679512500028,pre_test,232.76813354200021,233.25600674966725,233.26434829200116,233.7569090420002,233.7569090420002,234.25725745800082,z,0.49573516600139556,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,8,11,107,8,,,,,,,,,234.26885100000072,,,,,,,,,,234.25787879200107,pre_test,234.26885100000072,234.76392241666716,234.76437437499953,235.2561993750005,235.2561993750005,235.4570303750006,z,0.19228237500101386,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,9,0,108,10,,,,,,,,,235.4666001250007,,,,,,,,,,235.45763262500077,pre_test,235.4666001250007,235.96387120866737,235.96437024999977,236.45656529200096,236.45656529200096,236.7573718750009,x,0.296754625000176,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,9,1,109,4,,,,,,,,,236.76771183300116,,,,,,,,,,236.75798883300013,pre_test,236.76771183300116,237.26442283366694,237.26447374999952,237.75618858300004,237.75618858300004,238.0319593330005,c,0.2696630409991485,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,9,2,110,9,,,,,,,,,238.04168870800095,,,,,,,,,,238.03260979200059,pre_test,238.04168870800095,238.53823266666612,238.53773629200077,239.03079787500064,239.03079787500064,239.30713237500095,v,0.2710255829988455,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,9,3,111,6,,,,,,,,,239.3175817499996,,,,,,,,,,239.30774329199994,pre_test,239.3175817499996,239.81434195866703,239.81474383299974,240.30647549999958,240.30647549999958,240.62229500000103,z,0.3126043749998644,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,9,4,112,2,,,,,,,,,240.6345036670009,,,,,,,,,,240.62296279200018,pre_test,240.6345036670009,241.1308685416664,241.1313057919997,241.62370575000023,241.62370575000023,249.54109312500077,v,7.915987042000779,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,9,5,113,7,,,,,,,,,249.55137591700077,,,,,,,,,,249.54171475000112,pre_test,249.55137591700077,250.0479598746663,250.04801954200047,250.54019145799975,250.54019145799975,250.70755074999943,b,0.15914875000089523,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,9,6,114,5,,,,,,,,,250.71907699999974,,,,,,,,,,250.70819787500113,pre_test,250.71907699999974,251.21479958366788,251.21451229200102,251.7067633330007,251.7067633330007,251.89980845799982,v,0.18400783400102227,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,9,7,115,3,,,,,,,,,251.91160854200098,,,,,,,,,,251.90099304199975,pre_test,251.91160854200098,252.4061449996664,252.40338891700048,252.8979441249994,252.8979441249994,252.96727637500044,v,0.06355037499997707,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,9,8,116,0,,,,,,,,,252.9795552079995,,,,,,,,,,252.9684372920001,pre_test,252.9795552079995,253.4727554586664,253.47045833300035,253.96520466699985,253.96520466699985,254.43334091699944,v,0.46358670799963875,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,9,9,117,1,,,,,,,,,254.44450662500094,,,,,,,,,,254.43397395800093,pre_test,254.44450662500094,254.93883645866688,254.93813041700014,255.43175641699963,255.43175641699963,255.5074471250009,b,0.0742331670007843,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,9,10,118,8,,,,,,,,,255.51809074999983,,,,,,,,,,255.50805191700056,pre_test,255.51809074999983,256.01431804166737,256.0149902080011,256.50621737500114,256.50621737500114,256.63315729200076,c,0.11969441600012942,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,9,11,119,11,,,,,,,,,256.6451233330008,,,,,,,,,,256.63448920799965,pre_test,256.6451233330008,257.13812895866636,257.1388626250009,257.63122945800023,257.63122945800023,262.69099308300065,c,5.054087208000055,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,10,0,120,0,,,,,,,,,262.70071633299995,,,,,,,,,,262.69161350000104,pre_test,262.70071633299995,263.19809124966764,263.19813316699947,263.69047141699957,263.69047141699957,263.89999358299974,z,0.20199137499912467,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,10,1,121,8,,,,,,,,,263.9100983749995,,,,,,,,,,263.90063516699956,pre_test,263.9100983749995,264.40658891666703,264.40463866699974,264.8984214579996,264.8984214579996,265.78369762500006,c,0.8807066669996857,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,10,2,122,7,,,,,,,,,265.7937776250001,,,,,,,,,,265.7844158330008,pre_test,265.7937776250001,266.2889003746661,266.28780033300063,266.78204245800043,266.78204245800043,267.19103220800025,z,0.40254841599926294,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,10,3,123,6,,,,,,,,,267.2009695830002,,,,,,,,,,267.1916531250008,pre_test,267.2009695830002,267.69791116666624,267.6985089580012,268.1909344579999,268.1909344579999,268.70767841700035,c,0.510299292000127,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,10,4,124,2,,,,,,,,,268.7182432080008,,,,,,,,,,268.70829808300005,pre_test,268.7182432080008,269.2150704996677,269.21514441699946,269.70751075000044,269.70751075000044,270.1668211670003,z,0.4549648749998596,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,10,5,125,11,,,,,,,,,270.1805663750001,,,,,,,,,,270.16823266699976,pre_test,270.1805663750001,270.6727387496669,270.6718118330009,271.1655975419999,271.1655975419999,271.8940357499996,v,0.7164125839990447,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,10,6,126,4,,,,,,,,,271.9037158330011,,,,,,,,,,271.89468820799993,pre_test,271.9037158330011,272.3982889166675,272.3988183750007,272.8905035830012,272.8905035830012,274.4080931669996,z,1.5133531669998774,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,10,7,127,3,,,,,,,,,274.4198141249999,,,,,,,,,,274.4088026669997,pre_test,274.4198141249999,274.91518583366656,274.91515937500117,275.4072988330008,275.4072988330008,275.6413016250008,b,0.23196754200034775,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,10,8,128,9,,,,,,,,,275.6527575,,,,,,,,,,275.6419337919997,pre_test,275.6527575,276.148166541667,276.1486504170007,276.6403202500005,276.6403202500005,277.015980958,v,0.3502762079988315,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,10,9,129,10,,,,,,,,,277.0321008330011,,,,,,,,,,277.01662045800003,pre_test,277.0321008330011,277.52358820866743,277.51962345799984,278.00706850000097,278.00706850000097,280.9249802920003,v,2.9166061249998165,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,10,10,130,5,,,,,,,,,280.93648054200094,,,,,,,,,,280.9256476669998,pre_test,280.93648054200094,281.4317530836672,281.43183616700117,281.9240680420007,281.9240680420007,282.22554262499943,c,0.29656599999907485,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,10,11,131,1,,,,,,,,,282.23674500000016,,,,,,,,,,282.2262155419994,pre_test,282.23674500000016,282.73175595866655,282.73206966699945,283.2241594999996,283.2241594999996,283.8748623749998,v,0.6436874169994553,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,11,0,132,6,,,,,,,,,283.88537279199954,,,,,,,,,,283.8754764580008,pre_test,283.88537279199954,284.38252924966787,284.3818041249997,284.874867333001,284.874867333001,285.1679677920001,c,0.29045358300027146,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,11,1,133,11,,,,,,,,,285.1783905829998,,,,,,,,,,285.16866270799983,pre_test,285.1783905829998,285.672865333667,285.672032208,286.1653987919999,286.1653987919999,286.39192108300085,c,0.22172995899927628,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,11,2,134,2,,,,,,,,,286.4024460420005,,,,,,,,,,286.39258533300017,pre_test,286.4024460420005,286.8986480416663,286.8988463750011,287.3909047500001,287.3909047500001,287.81832766700063,z,0.4247144170003594,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,11,3,135,7,,,,,,,,,287.8289751249995,,,,,,,,,,287.8194699579999,pre_test,287.8289751249995,288.32068320866733,288.322851500001,288.8151840829996,288.8151840829996,289.16111470800024,b,0.33381987499888055,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,11,4,136,9,,,,,,,,,289.1692779170007,,,,,,,,,,289.1617895830004,pre_test,289.1692779170007,289.66511704166646,289.6659435420006,290.1568697920011,290.1568697920011,290.34127604199966,b,0.18140458299967577,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,11,5,137,1,,,,,,,,,290.3514319999995,,,,,,,,,,290.3419093329994,pre_test,290.3514319999995,290.848489416667,290.84908237499985,291.3420077080009,291.3420077080009,291.7347523749995,b,0.3900915829999576,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,11,6,138,5,,,,,,,,,291.7457033749997,,,,,,,,,,291.7360962500006,pre_test,291.7457033749997,292.24054054166686,292.238143083001,292.7327273330011,292.7327273330011,293.0007805000005,v,0.2631543329989654,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,11,7,139,8,,,,,,,,,293.0112280829999,,,,,,,,,,293.0013920420006,pre_test,293.0112280829999,293.50713820866645,293.50521262500115,293.99893554200025,293.99893554200025,294.241662542001,x,0.23392866699941806,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,11,8,140,3,,,,,,,,,294.2513829170002,,,,,,,,,,294.24229354199997,pre_test,294.2513829170002,294.74848729166683,294.74893141699977,295.2410472920001,295.2410472920001,295.52354945800107,v,0.27476883300005284,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,11,9,141,10,,,,,,,,,295.5338733330009,,,,,,,,,,295.5241725420001,pre_test,295.5338733330009,296.02315424966787,296.0323929999995,296.5244524580012,296.5244524580012,296.7175840830005,c,0.18871004200082098,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,11,10,142,4,,,,,,,,,296.7275461669997,,,,,,,,,,296.7182485000012,pre_test,296.7275461669997,297.22273620866713,297.22269154199967,297.7160975420011,297.7160975420011,298.1926778750003,x,0.4696191250004631,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
